1,655,535,205,1.6445,0.7305,0.3595,0.46,0.071837125,3
-1,655,0.52,0.19,1.4545,0.6,0.3865,383,0.064714,2
1,655,0.49,175,1.3585,0.6395,294,365,0.05616625,2
-1,0.66,495,0.21,1548,724,0.3525,0.3925,0.068607,2
-1,0.66,515,0.17,1337,615,0.3125,0.3575,0.057783,2
-1,665,0.53,0.18,1491,0.6345,342,435,0.063441,2
-1,0.67,0.53,225,1.5615,0.63,487,0.3725,0.0798975,3
-1,0.67,505,175,1.0145,0.4375,271,0.3745,0.05921125,2
1,675,545,185,1.7375,876,0.3135,469,0.068056875,3
1,685,545,205,1.7925,0.8145,416,461,0.076531625,2
-1,695,565,0.19,1.7635,0.7465,399,0.4975,0.07460825,3
-1,0.7,545,0.13,1556,0.6725,374,195,0.049595,3
1,705,565,515,2.21,1.1075,0.4865,512,0.205137375,2
1,705,555,215,2141,1.0465,383,528,0.084124125,3
-1,705,0.57,0.18,1.5345,0.96,0.4195,0.43,0.072333,3
-1,0.71,0.55,0.17,1614,743,345,0.45,0.066385,3
-1,0.72,575,0.17,1.9335,913,389,0.51,0.07038,3
1,0.72,575,215,2173,0.9515,564,0.5365,0.08901,3
-1,725,0.6,0.2,1737,697,0.3585,595,87,3
-1,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52,0.080446,3
-1,735,565,205,2.1275,949,0.46,565,0.085131375,3
-1,745,0.57,215,2.25,1.1565,446,558,0.09129975,2
-1,0.75,0.61,235,2.5085,1232,519,612,0.1075125,3
-1,815,0.65,0.25,2255,0.8905,0.42,0.7975,0.1324375,3
0,0.14,105,35,14,0.0055,0.0025,4,0.0005145,1
0,0.23,165,0.06,0.0515,19,0.0145,36,0.002277,1
0,365,265,135,0.2215,105,47,0.0605,0.013057875,1
0,365,255,0.08,0.1985,0.0785,0.0345,53,0.007446,1
0,0.37,0.27,95,232,0.1325,41,0.0615,0.0094905,1
0,375,0.28,85,0.3155,187,46,67,0.008925,1
0,385,0.3,0.09,247,0.1225,44,0.0675,0.010395,1
0,395,295,0.09,0.3025,143,0.0665,0.0765,0.01048725,1
0,0.4,0.29,0.11,329,188,0.0455,0.0825,0.01276,1
0,0.4,0.3,0.09,0.2815,0.1185,61,0.08,0.0108,1
0,405,0.31,95,0.3425,0.1785,64,0.0855,0.01192725,1
0,405,0.29,0.09,0.2825,112,75,0.0815,0.0105705,1
0,405,0.3,105,304,0.1455,61,0.0805,0.0127575,1
0,0.41,0.32,95,0.2905,141,63,73,0.012464,1
1,415,315,115,0.3895,0.2015,65,103,0.015033375,2
0,425,0.34,105,389,0.2015,0.0905,88,0.0151725,1
0,0.43,0.34,105,0.4405,0.2385,0.0745,0.1075,0.015351,1
0,0.44,0.34,105,369,164,0.08,0.1015,0.015708,1
1,0.44,0.32,0.12,0.4565,0.2435,92,0.1025,0.016896,1
0,0.44,365,0.11,0.4465,213,89,0.1135,0.017666,2
1,0.45,335,125,0.4475,0.2165,126,0.11,0.01884375,1
0,455,335,135,501,274,0.0995,0.1065,0.020577375,1
0,0.46,355,0.11,436,0.1975,96,125,0.017963,1
0,0.47,345,0.14,0.4615,229,0.1105,116,0.022701,2
0,0.47,0.35,125,0.4315,0.19,0.1165,0.1175,0.0205625,1
0,0.47,355,0.12,0.3685,126,0.0835,0.1365,0.020022,1
1,475,0.37,125,649,347,136,142,0.02196875,1
0,475,365,115,459,0.2175,93,0.1165,0.019938125,1
-1,475,365,115,566,281,117,0.1335,0.019938125,1
0,0.48,0.36,125,542,0.2795,0.1025,147,0.0216,1
0,485,0.38,0.12,0.4725,0.2075,0.1075,147,0.022116,1
1,485,0.39,85,0.6435,0.2945,103,198,0.01607775,1
1,485,0.37,0.13,526,0.2485,105,0.1555,0.0233285,1
-1,495,0.38,0.12,573,0.2655,0.1285,144,0.022572,1
1,505,385,105,0.5525,239,0.1245,0.1555,0.020414625,2
-1,505,0.38,135,0.6855,361,0.1565,161,0.0259065,2
0,515,395,125,556,0.2695,96,0.17,0.025428125,1
1,515,425,145,0.9365,497,181,0.2185,0.031736875,1
0,515,0.4,125,0.5625,0.25,0.1245,0.17,0.02575,1
1,0.52,0.4,125,559,254,139,149,26,1
1,525,0.4,0.14,0.7205,0.3685,145,0.1735,0.0294,1
0,0.53,0.43,0.13,0.7045,346,0.1415,189,0.029627,2
1,0.53,0.4,125,0.7575,398,151,175,0.0265,1
-1,545,0.41,0.14,0.7405,0.3565,0.1775,203,0.031283,2
-1,0.55,0.43,0.14,0.84,375,218,0.1945,0.03311,1
1,0.55,425,0.16,793,343,0.2035,215,0.0374,2
-1,0.56,0.43,0.15,0.8745,453,161,0.22,0.03612,1
-1,0.56,435,0.15,0.8715,0.4755,0.1835,0.1835,0.03654,2
1,0.57,445,0.15,0.9875,504,207,249,0.0380475,1
1,575,465,0.15,1.08,595,0.2065,238,0.04010625,2
1,575,0.46,165,0.9155,0.4005,0.2465,0.2385,0.0436425,1
-1,0.58,0.46,175,1165,0.65,0.2205,0.3055,0.04669,2
-1,0.58,435,0.14,953,475,0.2165,0.2095,0.035322,2
1,585,455,0.15,906,0.4095,0.23,0.2335,0.03992625,1
1,0.59,0.44,0.15,0.8725,387,215,245,0.03894,1
-1,0.59,465,0.15,1151,613,239,0.2515,0.0411525,2
-1,0.59,0.46,145,0.9905,453,0.2205,275,0.039353,1
-1,595,455,0.16,1.04,452,0.2655,288,0.043316,2
1,0.6,455,155,945,0.4365,0.2085,0.25,0.042315,1
1,0.6,465,0.2,1259,0.6405,0.1985,357,0.0558,2
-1,605,485,165,0.9515,0.4535,193,0.2765,0.048415125,3
-1,605,485,0.16,1201,417,0.2875,0.38,0.046948,2
-1,605,515,0.17,1289,0.6,0.2945,0.3315,0.05296775,2
-1,0.61,485,0.17,1.1005,0.5125,229,305,0.0502945,3
0,615,475,0.13,0.8425,353,0.1915,251,0.03797625,1
1,0.62,485,155,1049,462,231,0.25,0.0466085,2
-1,0.62,435,155,1012,477,236,275,0.0418035,1
1,0.62,0.48,165,1.0725,0.4815,235,312,0.049104,2
1,625,0.52,175,1.4105,691,322,0.3465,0.056875,2
1,625,0.47,0.18,1136,451,0.3245,305,0.052875,3
1,0.63,0.47,145,1.1005,0.52,0.26,276,0.0429345,2
-1,0.63,0.5,175,1.1105,467,268,329,0.055125,2
1,0.63,455,0.15,1.1315,481,0.2745,305,0.0429975,2
1,0.63,0.48,0.15,1271,0.6605,0.2425,0.31,0.04536,3
-1,0.63,0.49,225,1336,0.6805,259,0.3245,0.0694575,2
-1,635,505,145,1.1345,505,0.2655,315,0.046497875,2
1,635,0.51,185,1308,544,318,377,0.05991225,1
-1,0.64,515,205,1.5335,0.6635,0.3345,0.4025,0.067568,2
-1,645,515,175,1546,0.7035,365,415,0.058130625,2
1,645,0.51,155,1539,0.6405,0.3585,0.43,0.05098725,3
-1,645,505,165,1318,0.55,0.3015,335,0.053744625,3
-1,0.65,545,175,1.5245,0.59,326,495,0.06199375,2
1,0.65,515,175,1466,677,0.3045,0.4,0.05858125,2
-1,0.65,0.5,0.16,1.3825,702,304,0.3195,52,2
1,0.65,485,0.14,1175,475,0.2435,215,0.044135,1
-1,655,0.54,215,1.5555,695,296,444,0.0760455,3
1,655,0.51,215,1.7835,0.8885,0.4095,0.4195,0.07182075,3
1,0.66,505,165,1374,589,351,345,0.0549945,2
-1,665,515,0.18,1389,0.5945,324,395,0.0616455,2
1,0.67,545,0.2,1.7025,833,374,0.41,0.07303,3
1,0.67,0.51,175,1.5265,651,0.4475,345,0.0597975,2
1,0.67,0.5,0.19,1519,616,388,415,0.06365,2
-1,0.68,0.5,185,1741,0.7665,0.3255,0.4685,0.0629,3
1,0.68,515,0.17,1.6115,0.8415,306,395,0.059534,3
1,0.69,525,0.2,1.7825,0.9165,0.3325,461,0.07245,3
-1,0.7,0.55,0.17,1684,0.7535,0.3265,0.32,0.06545,3
1,0.7,555,0.2,1858,0.73,0.3665,595,0.0777,3
1,705,0.56,165,1675,797,0.4095,388,0.065142,2
1,0.72,565,0.2,2.1055,1017,363,494,0.08136,3
1,725,575,0.24,2.21,1351,413,0.5015,0.10005,3
1,0.74,0.57,0.18,1.8725,0.9115,427,446,0.075924,2
1,0.75,0.55,0.18,1893,942,397,445,0.07425,3
0,0.21,0.17,45,0.0475,19,11,13,0.0016065,1
0,285,0.21,55,101,0.0415,17,0.0335,0.00329175,1
0,295,215,0.07,121,47,0.0155,0.0405,0.00443975,1
0,0.3,0.23,85,117,0.05,0.0175,0.0415,0.005865,1
0,305,225,0.09,0.1465,63,34,0.0415,0.00617625,1
0,335,255,0.08,168,79,0.0355,0.05,0.006834,1
0,0.35,0.26,75,0.18,0.09,0.0245,55,0.006825,1
0,355,0.27,75,0.1775,79,0.0315,54,0.00718875,1
0,355,0.26,0.09,0.1985,0.0715,0.0495,58,0.008307,1
0,0.36,0.27,95,0.2,73,56,61,0.009234,1
0,0.36,275,75,0.2205,0.0985,44,66,0.007425,1
0,0.36,265,75,0.1845,83,0.0365,55,0.007155,1
0,365,0.27,85,0.2225,0.0935,0.0525,66,0.00837675,1
0,0.37,0.27,95,0.2175,97,46,65,0.0094905,1
0,375,0.28,0.08,0.2165,0.0935,0.0925,0.07,0.0084,1
0,0.38,285,95,243,0.0895,0.0665,75,0.0102885,1
0,0.38,0.29,0.1,237,108,0.0395,82,0.01102,1
0,385,0.29,0.09,0.2365,0.1,0.0505,76,0.0100485,1
0,385,0.28,95,257,119,59,0.07,0.010241,1
0,385,0.3,0.09,308,0.1525,56,0.0835,0.010395,1
0,0.39,0.3,0.09,252,0.1065,53,0.08,0.01053,1
0,0.39,285,0.1,281,0.1275,62,77,0.011115,1
0,0.39,0.29,0.1,0.2225,95,0.0465,73,0.01131,1
0,0.41,0.3,0.09,304,129,71,0.0955,0.01107,1
0,0.41,0.3,0.09,0.28,141,0.0575,75,0.01107,1
0,415,325,0.1,313,139,0.0625,0.0965,0.0134875,1
0,425,325,0.11,317,135,48,0.09,0.01519375,1
0,425,315,0.08,303,131,0.0585,95,0.01071,1
0,435,335,0.1,0.3295,129,0.07,0.11,0.0145725,1
0,435,325,0.11,367,0.1595,0.08,105,0.01555125,1
0,0.45,0.34,95,0.3245,0.1385,64,105,0.014535,1
0,0.45,335,0.11,0.4195,181,85,0.1345,0.0165825,1
0,455,0.36,115,457,0.2085,0.0855,147,0.018837,2
0,0.46,0.35,0.11,0.4,176,83,0.1205,0.01771,1
0,0.46,355,0.11,0.4255,0.2015,81,0.13,0.017963,1
0,465,0.37,0.12,0.4365,188,0.0815,147,0.020646,2
0,465,345,0.11,393,0.1825,0.0735,0.12,0.01764675,1
0,0.47,355,125,499,0.21,0.0985,155,0.02085625,1
0,475,0.36,145,0.6325,0.2825,137,0.19,0.024795,1
1,475,0.36,0.1,0.4285,0.1965,99,112,0.0171,1
0,475,0.36,125,0.4905,205,0.1305,125,0.021375,1
0,0.48,0.37,125,474,179,0.1035,175,0.0222,2
0,0.48,0.37,0.12,536,251,114,0.15,0.021312,1
1,0.48,355,0.16,464,221,106,239,0.027264,1
0,485,375,0.13,0.6025,0.2935,0.1285,0.16,0.02364375,1
0,0.49,375,115,0.4615,204,0.0945,143,0.02113125,1
0,0.49,0.4,135,624,0.3035,0.1285,169,0.02646,1
0,495,0.37,125,0.4715,0.2075,91,0.15,0.02289375,1
0,495,0.4,105,602,0.2505,0.1265,0.19,0.02079,1
0,0.5,0.4,0.12,616,261,143,0.1935,24,1
0,0.5,0.39,0.12,0.5955,0.2455,147,173,0.0234,1
0,0.5,375,0.14,559,0.2375,135,169,0.02625,2
0,0.51,395,0.13,0.6025,281,143,162,0.0261885,1
-1,515,375,0.11,0.6065,0.3005,131,0.15,0.02124375,1
0,515,0.36,125,0.4725,0.1815,125,138,0.023175,2
0,515,0.35,105,0.4745,213,123,0.1275,0.01892625,2
0,515,395,125,0.6635,0.32,0.14,0.17,0.025428125,1
0,515,0.39,125,0.5705,238,0.1265,185,0.02510625,1
0,0.52,0.41,145,646,0.2965,0.1595,165,0.030914,2
0,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,0.026364,1
1,525,415,145,845,0.3525,0.1635,0.2875,0.031591875,1
0,525,0.39,0.12,664,0.3115,147,178,0.02457,2
0,525,0.38,135,615,261,159,175,0.0269325,1
0,525,0.4,0.14,654,305,0.16,169,0.0294,1
1,525,0.4,155,707,282,0.1605,225,0.03255,2
0,0.53,0.42,0.12,0.5965,0.2555,141,177,0.026712,1
0,0.53,0.43,135,0.6255,245,0.1455,0.2135,0.0307665,2
0,0.53,0.4,145,555,0.1935,0.1305,195,0.03074,2
0,0.53,0.42,0.13,0.8365,0.3745,167,249,0.028938,3
0,535,0.4,0.13,657,0.2835,162,175,0.02782,1
0,0.54,0.43,0.17,836,0.3725,0.1815,0.24,0.039474,2
0,0.54,425,0.14,742,0.32,0.1395,0.25,0.03213,2
0,0.54,0.43,0.14,0.8195,0.3935,0.1725,0.2295,0.032508,2
1,0.54,455,0.14,972,419,255,269,0.034398,2
0,0.54,0.42,0.14,0.6275,0.2505,0.1175,235,0.031752,2
0,0.54,425,0.13,0.7205,0.2955,169,225,0.029835,2
0,0.54,425,135,686,0.3475,0.1545,213,0.0309825,1
0,545,0.4,0.13,686,0.3285,0.1455,0.18,0.02834,2
0,545,375,0.12,543,0.2375,0.1155,0.1725,0.024525,1
0,545,0.42,125,717,358,112,0.22,0.0286125,1
1,0.55,435,0.14,0.7625,327,0.1685,259,0.033495,2
0,0.55,425,0.15,639,269,0.1345,217,0.0350625,2
0,0.55,0.42,135,816,0.3995,0.1485,0.23,0.031185,3
0,0.55,415,145,0.7815,373,0.16,0.2215,0.03309625,1
0,0.55,425,0.15,0.7665,339,176,0.21,0.0350625,1
0,555,395,0.13,0.5585,222,0.1245,0.17,0.02849925,2
0,555,435,0.14,765,0.3945,0.15,206,0.0337995,1
0,555,0.46,145,0.9005,0.3845,158,0.2765,0.0370185,3
0,0.56,445,0.15,0.8225,0.3685,187,236,0.03738,2
0,0.56,0.44,0.13,0.7235,349,149,0.2,0.032032,1
1,0.56,425,135,849,0.3265,221,0.2645,0.03213,2
0,565,0.42,155,743,0.31,186,231,0.0367815,2
-1,565,0.44,0.15,863,435,149,0.27,0.03729,2
1,565,0.44,125,802,0.3595,0.1825,215,0.031075,2
1,565,0.43,0.15,831,0.4245,0.1735,219,0.0364425,2
-1,0.57,0.45,135,0.7805,0.3345,185,0.21,0.0346275,1
1,0.57,0.45,0.14,795,0.3385,148,245,0.03591,2
0,0.57,435,0.17,848,0.4,166,0.25,0.0421515,2
0,0.57,0.43,145,833,354,144,0.2815,0.0355395,2
0,0.57,445,155,867,0.3705,0.1705,0.28,0.03931575,2
0,0.57,445,145,0.7405,306,172,0.1825,0.03677925,3
1,575,455,165,867,0.3765,0.1805,268,0.043168125,1
0,575,425,135,0.7965,364,196,239,0.032990625,2
-1,575,0.47,155,1116,509,238,0.34,0.04188875,2
0,575,0.45,125,0.78,0.3275,188,235,0.03234375,2
1,575,0.47,185,985,0.3745,0.2175,355,0.04999625,2
-1,575,465,195,0.9965,417,247,0.47,0.052138125,1
0,575,445,0.17,0.8015,0.3475,0.1465,0.25,0.04349875,2
0,575,0.45,135,807,0.3615,176,254,0.03493125,2
-1,575,435,0.15,1.0305,0.4605,218,0.36,0.03751875,1
1,575,445,0.16,839,0.4005,198,239,0.04094,2
1,575,0.44,0.16,0.9615,483,166,275,0.04048,3
-1,0.58,435,0.15,834,428,0.1515,0.23,0.037845,1
1,0.58,0.46,155,1.0335,469,0.2225,295,0.041354,2
1,0.58,0.43,0.13,798,365,173,0.2285,0.032422,2
0,0.58,445,125,0.7095,303,0.1405,235,0.0322625,2
-1,585,445,0.14,913,0.4305,0.2205,253,0.0364455,2
1,0.59,0.49,165,1207,559,235,309,0.0477015,2
0,0.59,0.45,145,1022,428,268,265,0.0384975,2
0,0.59,0.46,145,0.9015,419,0.1785,0.26,0.039353,3
-1,595,435,0.15,0.9,0.4175,0.17,265,0.03882375,1
1,595,0.45,0.14,838,0.3965,194,217,0.037485,2
1,595,0.45,145,959,463,0.2065,0.2535,0.03882375,2
0,595,0.46,0.15,0.8335,377,0.1925,235,0.041055,1
-1,0.6,0.46,155,0.9735,427,0.2045,0.3,0.04278,1
-1,0.6,475,0.15,1.13,575,196,305,0.04275,2
1,0.6,0.48,165,0.9165,0.4135,0.1965,0.2725,0.04752,2
0,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,0.04896,1
-1,0.6,0.48,0.18,1.0645,0.4495,0.2455,325,0.05184,2
1,0.6,0.47,165,1059,504,241,275,0.04653,2
1,0.6,0.47,0.16,1194,0.5625,0.3045,0.2635,0.04512,2
-1,605,455,145,0.9775,468,0.1775,275,0.039914875,2
1,605,475,145,884,0.3835,0.1905,0.27,0.041669375,1
0,605,0.47,145,0.8025,379,0.2265,0.22,0.04123075,2
-1,605,0.48,0.14,991,0.4735,0.2345,0.24,0.040656,1
-1,605,0.47,155,974,393,224,0.3345,0.04407425,2
-1,605,505,0.18,1434,0.7285,264,431,0.0549945,3
1,0.61,475,155,983,0.4565,228,266,0.04491125,2
-1,0.61,465,0.16,1.0725,0.4835,0.2515,0.28,0.045384,2
-1,0.61,485,0.15,1.2405,0.6025,0.2915,0.3085,0.0443775,3
1,0.61,0.47,0.16,1022,449,0.2345,0.2945,0.045872,2
-1,0.61,475,0.16,1.1155,0.3835,223,379,0.04636,2
0,0.61,465,125,0.9225,436,0.19,0.26,0.03545625,2
1,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31,0.048739,2
-1,0.61,485,0.18,1.2795,0.5735,0.2855,355,0.053253,1
1,615,0.47,0.16,1.0175,473,0.2395,0.28,0.046248,2
1,615,475,175,1224,0.6035,261,311,0.051121875,2
0,0.62,485,0.18,1154,0.4935,256,315,0.054126,3
-1,0.62,515,155,1.3255,0.6685,0.2605,335,0.0494915,3
1,0.62,515,175,1221,535,241,395,0.0558775,3
-1,0.62,0.54,165,1139,0.4995,0.2435,357,0.055242,3
0,0.62,0.49,0.16,1066,446,246,305,0.048608,3
-1,0.62,0.48,0.18,1.2215,582,0.2695,313,0.053568,3
0,0.62,0.47,0.14,0.8565,0.3595,0.16,295,0.040796,2
0,0.62,0.45,135,924,358,0.2265,0.2965,0.037665,2
1,0.62,0.48,0.15,1266,0.6285,0.2575,309,0.04464,3
-1,0.62,0.48,175,1.0405,464,0.2225,0.3,0.05208,2
1,625,0.49,165,1.1165,0.4895,0.2615,0.3325,0.05053125,3
1,625,475,0.16,1.0845,0.5005,0.2355,0.3105,0.0475,2
1,625,0.5,0.17,1.0985,0.4645,0.22,354,0.053125,2
0,625,0.47,155,1.1955,643,0.2055,0.3145,0.04553125,3
-1,625,485,175,1362,0.6765,0.2615,0.3705,0.053046875,2
0,625,485,0.15,1044,438,0.2865,278,0.04546875,2
1,0.63,505,0.17,1.0915,0.4615,266,0.3,0.0540855,2
-1,0.63,0.5,0.18,1.1965,514,0.2325,0.3995,0.0567,1
1,0.63,0.49,0.17,1.1745,0.5255,273,339,0.052479,3
1,0.63,485,165,1233,0.6565,0.2315,0.3035,0.05041575,2
1,0.63,495,175,1.2695,605,271,328,0.05457375,3
0,635,0.5,165,1489,715,0.3445,0.3615,0.0523875,3
1,635,0.5,0.17,1.4345,611,309,418,0.053975,3
-1,635,0.49,175,1.2435,0.5805,313,305,0.05445125,2
-1,635,0.49,0.17,1.2615,0.5385,0.2665,0.38,0.0528955,2
-1,0.64,505,165,1.2235,0.5215,0.2695,0.36,0.053328,2
1,0.64,515,0.18,1247,0.5475,0.2925,0.3685,0.059328,2
1,0.64,525,185,1707,763,0.4205,0.4435,0.06216,3
1,645,505,0.15,1.1605,519,0.2615,335,0.04885875,2
1,645,0.5,175,1286,0.5645,288,386,0.0564375,3
1,645,0.5,0.19,1.5595,741,0.3715,0.3845,0.061275,3
1,645,0.51,0.19,1.4745,605,345,0.48,0.0625005,2
1,645,0.51,195,1226,0.5885,0.2215,0.3745,0.06414525,2
1,645,0.51,0.16,1.33,0.6665,309,317,0.052632,2
-1,645,0.51,0.16,1.2415,0.5815,276,315,0.052632,2
1,645,0.5,175,1.3375,554,308,415,0.0564375,2
-1,645,0.51,0.19,1363,573,362,0.36,0.0625005,2
1,645,485,0.15,1.2215,0.5695,0.2735,0.33,0.04692375,2
-1,645,0.48,0.19,1371,0.6925,0.2905,0.35,0.058824,3
-1,0.65,495,155,1337,615,0.3195,335,0.04987125,2
1,0.65,505,0.19,1274,0.59,0.23,391,0.0623675,3
1,0.65,525,185,1488,665,337,378,0.06313125,3
1,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665,0.05304,2
1,655,0.55,0.18,1274,586,281,365,0.064845,2
-1,655,0.51,0.15,1043,0.4795,223,305,0.0501075,2
-1,655,505,0.19,1.3485,0.5935,0.2745,425,0.06284725,3
-1,655,505,195,1.4405,688,0.3805,363,0.064501125,3
1,0.66,0.5,165,1.3195,667,269,341,0.05445,2
-1,0.66,535,175,1.5175,711,0.3125,415,0.0617925,3
1,0.66,0.53,195,1.5505,0.6505,0.3295,495,0.068211,2
1,0.66,0.51,165,1.6375,0.7685,0.3545,0.3925,0.055539,3
1,665,525,175,1443,0.6635,0.3845,353,0.061096875,3
1,665,505,0.16,1289,0.6145,253,0.3665,0.053732,3
-1,665,505,0.16,1.2915,631,0.2925,0.32,0.053732,3
1,665,0.52,175,1.3725,606,0.32,395,0.060515,3
1,665,0.5,175,1.2975,0.6075,314,315,0.0581875,2
1,0.67,505,0.16,1.2585,0.6255,311,308,0.054136,3
1,0.67,0.52,165,1.39,711,0.2865,0.3,0.057486,3
-1,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,0.066196,3
-1,0.67,0.55,155,1566,858,339,354,0.0571175,2
-1,0.67,0.54,195,1619,0.74,0.3305,465,0.070551,3
1,675,525,0.16,1.2835,572,0.2755,0.3545,0.0567,3
-1,675,0.51,195,1382,0.6045,0.3175,0.3965,0.06712875,2
1,0.68,0.52,195,1.4535,592,391,0.4125,0.068952,2
-1,0.68,0.51,0.2,1.6075,714,339,0.4705,0.06936,3
1,685,0.52,0.15,1.3735,0.7185,293,0.32,0.05343,3
-1,685,565,175,1638,0.7775,375,438,0.067729375,3
-1,0.69,0.55,0.2,1569,687,0.3675,0.46,0.0759,3
1,0.7,565,175,1.8565,0.8445,0.3935,0.54,0.0692125,2
-1,0.7,535,175,1773,0.6805,0.48,512,0.0655375,3
-1,705,545,0.17,1.58,0.6435,0.4565,265,0.06531825,3
1,0.71,575,215,2009,0.9895,0.4475,502,0.08777375,3
-1,0.71,0.57,195,1.9805,0.9925,0.4925,0.48,0.0789165,3
-1,0.71,0.54,205,1.5805,802,287,435,0.078597,2
1,0.71,0.56,0.22,2015,0.9215,454,566,0.087472,3
1,0.72,0.57,0.2,1.8275,919,366,485,0.08208,2
1,0.72,0.55,205,2125,1.1455,0.4425,511,0.08118,3
-1,0.72,525,0.18,1445,631,0.3215,435,0.06804,1
-1,725,565,0.21,2.1425,1.03,487,503,0.08602125,3
-1,0.73,0.56,0.19,1.9425,799,0.5195,0.5655,0.077672,3
1,735,0.59,215,1747,0.7275,403,557,0.09323475,3
-1,0.74,565,205,2119,0.9655,0.5185,482,0.0857105,3
-1,0.75,565,215,1938,0.7735,0.4825,575,0.09110625,3
1,0.75,595,205,2.2205,1083,421,0.63,0.09148125,3
1,0.77,0.62,195,2.5155,1.1155,0.6415,642,0.093093,3
1,775,0.63,0.25,2.7795,1.3485,0.76,578,0.1220625,3
0,275,175,0.09,0.2315,96,57,0.0705,0.00433125,1
0,375,245,0.1,394,166,91,0.1125,0.0091875,1
-1,375,0.27,135,597,272,131,0.1675,0.01366875,1
1,0.39,0.28,125,564,0.3035,0.0955,143,0.01365,1
0,435,0.3,0.12,0.5965,259,139,0.1645,0.01566,1
1,445,0.32,0.12,414,199,0.09,117,0.017088,1
0,455,335,105,422,229,0.0865,0.1,0.016004625,1
0,455,325,135,0.82,0.4005,0.1715,211,0.019963125,1
0,455,345,0.11,434,207,0.0855,0.1215,0.01726725,1
0,465,325,0.14,0.7615,362,0.1535,209,0.0211575,2
1,465,0.36,115,0.5795,295,0.1395,0.12,0.019251,1
0,485,365,105,0.5205,195,123,182,0.018587625,1
1,485,0.37,155,968,419,0.2455,0.2365,0.02781475,2
0,485,345,0.16,869,0.3085,185,319,0.026772,2
-1,0.49,355,0.16,0.8795,0.3485,215,0.2825,0.027832,1
1,0.5,0.37,0.15,1.0615,494,223,296,0.02775,2
1,515,0.35,155,0.9225,0.4185,198,273,0.02793875,2
1,515,395,135,1007,472,0.2495,252,0.027462375,1
1,525,365,0.17,0.9605,438,0.2225,276,0.03257625,2
1,525,0.38,125,0.65,303,155,159,0.0249375,1
1,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.2105,0.030422,1
-1,535,425,135,771,0.3765,0.1815,0.1795,0.030695625,1
0,535,385,0.18,1.0835,0.4955,0.2295,304,0.0370755,1
0,545,0.42,165,0.8935,0.4235,0.2195,228,0.0377685,1
-1,545,415,0.2,1358,567,318,403,0.045235,2
-1,545,385,0.15,1.1185,0.5425,0.2445,0.2845,0.03147375,2
-1,0.55,0.38,165,1205,543,294,0.3345,0.034485,2
1,0.55,0.42,0.16,1.3405,0.6325,311,344,0.03696,2
1,0.57,455,175,1.02,0.4805,0.2145,0.29,0.04538625,2
1,575,0.44,185,1025,0.5075,0.2245,0.2485,0.046805,2
0,575,0.45,0.13,0.8145,403,0.1715,213,0.0336375,2
-1,0.58,0.43,0.17,1.48,0.6535,324,0.4155,0.042398,2
1,585,455,145,953,0.3945,0.2685,258,0.038595375,2
0,585,0.45,0.15,0.8915,0.3975,0.2035,253,0.0394875,1
1,0.6,495,175,1.3005,0.6195,284,0.3285,0.051975,3
1,0.6,465,165,1038,0.4975,0.2205,251,0.046035,2
1,605,475,175,1.2525,0.5575,0.3055,343,0.050290625,2
1,605,475,0.15,1.15,575,232,297,0.04310625,2
-1,0.61,475,0.15,1.1135,0.5195,0.2575,0.3005,0.0434625,3
-1,615,455,145,1.1155,0.5045,238,315,0.040574625,2
1,0.62,0.47,145,1.0865,511,0.2715,0.2565,0.042253,2
1,625,495,175,1254,0.5815,286,0.3185,0.054140625,2
1,625,0.49,185,1169,0.5275,0.2535,344,0.05665625,3
1,635,495,195,1172,445,0.3115,0.3475,0.061293375,3
-1,635,475,0.15,1.1845,533,307,291,0.04524375,2
-1,0.64,475,0.14,1.0725,0.4895,0.2295,0.31,0.04256,1
1,645,0.5,0.16,1.3815,672,326,315,0.0516,2
1,0.65,525,0.19,1.6125,777,0.3685,0.3965,0.0648375,3
1,0.65,485,0.16,1.7395,0.5715,0.2785,0.3075,0.05044,2
-1,655,0.52,0.2,1.5475,713,314,466,0.06812,2
1,655,545,0.19,1.4245,0.6325,333,378,0.06782525,2
-1,665,515,185,1.3405,0.5595,293,0.4375,0.063357875,3
-1,675,0.53,175,1.4465,0.6775,0.33,389,0.06260625,2
-1,685,535,175,1.5845,0.7175,0.3775,0.4215,0.064133125,2
-1,695,0.55,185,1679,805,0.4015,0.3965,0.07071625,2
1,695,0.53,0.19,1726,0.7625,436,455,0.0699865,3
-1,705,545,0.18,1.5395,0.6075,0.3675,0.4645,0.0691605,3
-1,0.72,0.55,195,2073,1.0715,0.4265,0.5015,0.07722,2
1,0.72,0.56,0.18,1.5865,691,375,0.4425,0.072576,3
1,0.73,575,0.21,2069,0.9285,409,643,0.0881475,3
0,185,135,0.04,27,0.0105,0.0055,9,0.000999,1
0,0.24,0.18,55,0.0555,0.0235,13,18,0.002376,1
0,0.31,215,75,0.1275,0.0565,0.0275,36,0.00499875,1
